model,feature,importance
random_forest,AF_latest,0.007417173392004906
random_forest,eGFR_count,0.007031424537205967
random_forest,HDL_count,0.006711020536483878
random_forest,FBS_count,0.0066203170784344565
random_forest,Creatinine_latest,0.005918992252618011
random_forest,Cholesterol_count,0.0057934520066656656
random_forest,Cholesterol_latest,0.005785325165951619
random_forest,Creatinine_count,0.005080934170110852
random_forest,Triglyceride_count,0.00503768278963872
random_forest,TC:HDL_ratio_count,0.0048552984579896515
random_forest,LDL_latest,0.004854099392434481
random_forest,TC:HDL_ratio_latest,0.004837890781692266
random_forest,HDL_latest,0.004699368241629093
random_forest,LDL_count,0.004663860050442449
random_forest,Triglyceride_latest,0.004623280581074803
random_forest,drinking_latest,0.004417743875633617
random_forest,smoke_latest,0.004351002479972716
random_forest,hypertension_latest,0.004078543118607128
random_forest,FBS_latest,0.003914214006925011
random_forest,Antihypertensive_flag_latest,0.0023219682825561215
random_forest,missingindicator_bpd_latest,0.0019456477447178622
random_forest,missingindicator_eGFR_std,0.0019273711576020239
random_forest,missingindicator_bps_latest,0.00191027064959542
random_forest,Statin_latest,0.0017280266846660963
random_forest,missingindicator_Cholesterol_latest,0.001348332772834099
random_forest,sex_latest,0.0013450240158144025
random_forest,diabetes_latest,0.001301106125273592
random_forest,missingindicator_FBS_latest,0.0011373369835364095
random_forest,missingindicator_HDL_latest,0.0011246305314631844
random_forest,missingindicator_bpd_std,0.0011171890064835574
random_forest,missingindicator_bps_std,0.0010991139180273456
random_forest,missingindicator_Creatinine_latest,0.0010644842424349745
random_forest,missingindicator_eGFR_latest,0.0009983344051028658
random_forest,missingindicator_LDL_latest,0.0009862455379328902
random_forest,missingindicator_bps_min,0.0009636501188740121
random_forest,missingindicator_TC:HDL_ratio_latest,0.0008112883089673333
random_forest,missingindicator_Creatinine_std,0.0007963171154041485
random_forest,missingindicator_Triglyceride_latest,0.0007109460499319849
random_forest,missingindicator_FBS_std,0.0006341586147121127
random_forest,missingindicator_FBS_mean,0.0005772473298125382
random_forest,missingindicator_bpd_min,0.0005733016756892959
random_forest,missingindicator_Cholesterol_std,0.0005716254398760646
random_forest,heart_disease_latest,0.0005498492718014516
random_forest,missingindicator_FBS_max,0.0005481174904144371
random_forest,missingindicator_FBS_min,0.000532383375227536
random_forest,missingindicator_bps_max,0.0005133590597152323
random_forest,missingindicator_eGFR_mean,0.00048457377129195643
random_forest,missingindicator_LDL_std,0.00048167558524185794
random_forest,missingindicator_bpd_mean,0.0003968132342084749
random_forest,missingindicator_Triglyceride_mean,0.00036072888299459345
random_forest,missingindicator_Triglyceride_std,0.00035002889654680924
random_forest,missingindicator_bps_mean,0.00034261367040848753
random_forest,missingindicator_HDL_std,0.0003333403278333359
random_forest,missingindicator_eGFR_max,0.00032700174763123155
random_forest,missingindicator_eGFR_min,0.00032312046962254255
random_forest,missingindicator_TC:HDL_ratio_std,0.00031722020043948326
random_forest,missingindicator_bpd_max,0.0003108829103431712
random_forest,missingindicator_Triglyceride_min,0.0003101734892021678
random_forest,missingindicator_HDL_min,0.00028924905595733105
random_forest,missingindicator_Triglyceride_max,0.000274824568005588
random_forest,missingindicator_Cholesterol_min,0.0002611805806119043
random_forest,missingindicator_Creatinine_max,0.00023561156770230185
random_forest,missingindicator_TC:HDL_ratio_min,0.00023395918507704972
random_forest,missingindicator_HDL_max,0.00022368778930031798
random_forest,missingindicator_HDL_mean,0.00021613550237895222
random_forest,missingindicator_Cholesterol_max,0.000190874729102701
random_forest,missingindicator_Creatinine_min,0.00017790980576755264
random_forest,missingindicator_LDL_max,0.0001741306277654192
random_forest,missingindicator_LDL_mean,0.0001703853604418
random_forest,missingindicator_LDL_min,0.00016084566351787574
random_forest,missingindicator_Creatinine_mean,0.00015354462339556548
random_forest,missingindicator_TC:HDL_ratio_max,0.00015342801094898737
random_forest,missingindicator_Cholesterol_mean,0.00014784345491581825
random_forest,missingindicator_TC:HDL_ratio_mean,0.00013773227873010763
random_forest,Gemfibrozil_latest,0.00011955997670330315
random_forest,missingindicator_bmi_latest,5.974698098961032e-06
random_forest,missingindicator_bw_latest,5.3076943969566445e-06
random_forest,missingindicator_height_latest,0.0
xgboost,Cholesterol_missing_rate,0.035265304148197174
xgboost,eGFR_missing_rate,0.026468424126505852
xgboost,eGFR_min,0.02603808417916298
xgboost,history_days_observed,0.02505197934806347
xgboost,Creatinine_max,0.02483120746910572
xgboost,eGFR_max,0.023261940106749535
xgboost,AF_latest,0.02147265523672104
xgboost,FBS_missing_rate,0.019741293042898178
xgboost,age_latest,0.01619073376059532
xgboost,LDL_missing_rate,0.016140468418598175
xgboost,hypertension_latest,0.015543641522526741
xgboost,HDL_missing_rate,0.01503015123307705
xgboost,bpd_missing_rate,0.014932648278772831
xgboost,eGFR_count,0.014880083501338959
xgboost,HDL_count,0.014548618346452713
xgboost,eGFR_mean,0.01392223872244358
xgboost,smoke_latest,0.013868322595953941
xgboost,Cholesterol_count,0.013763726688921452
xgboost,TC:HDL_ratio_mean,0.013540348969399929
xgboost,Creatinine_missing_rate,0.013219906017184258
xgboost,bps_mean,0.012821380980312824
xgboost,LDL_min,0.012737259268760681
xgboost,eGFR_std,0.01255438569933176
xgboost,bmi_latest,0.012401941232383251
xgboost,FBS_std,0.012305625714361668
xgboost,LDL_count,0.012286799028515816
xgboost,bps_latest,0.012253418564796448
xgboost,eGFR_latest,0.01190841943025589
xgboost,LDL_latest,0.011791681870818138
xgboost,Creatinine_min,0.011534061282873154
xgboost,LDL_max,0.011471698060631752
xgboost,TC:HDL_ratio_latest,0.011071816086769104
xgboost,FBS_mean,0.0109880231320858
xgboost,HDL_mean,0.010864591225981712
xgboost,bpd_mean,0.010863029398024082
xgboost,TC:HDL_ratio_max,0.010806291364133358
xgboost,HDL_std,0.010546865873038769
xgboost,HDL_max,0.010518903844058514
xgboost,bw_latest,0.010329925455152988
xgboost,Creatinine_count,0.010173044167459011
xgboost,Cholesterol_latest,0.010150439105927944
xgboost,history_visit_count,0.01013502199202776
xgboost,Triglyceride_mean,0.010131578892469406
xgboost,Triglyceride_max,0.010104618966579437
xgboost,FBS_min,0.010059465654194355
xgboost,drinking_latest,0.009865625761449337
xgboost,LDL_mean,0.009802501648664474
xgboost,bpd_min,0.009781653992831707
xgboost,bpd_std,0.009766007773578167
xgboost,height_latest,0.009758478961884975
xgboost,Triglyceride_std,0.00961980503052473
xgboost,bps_std,0.009547575376927853
xgboost,Cholesterol_min,0.009450593031942844
xgboost,Creatinine_std,0.009350217878818512
xgboost,Creatinine_mean,0.009283187799155712
xgboost,missingindicator_bps_latest,0.009226497262716293
xgboost,HDL_min,0.008959153667092323
xgboost,FBS_count,0.008919395506381989
xgboost,FBS_latest,0.008894436992704868
xgboost,bps_count,0.008778730407357216
xgboost,bps_missing_rate,0.008644628338515759
xgboost,Creatinine_latest,0.00863886158913374
xgboost,LDL_std,0.008567331358790398
xgboost,bpd_max,0.00834804866462946
xgboost,bps_max,0.008305463939905167
xgboost,TC:HDL_ratio_std,0.00821763463318348
xgboost,TC:HDL_ratio_min,0.008127192035317421
xgboost,Cholesterol_max,0.008079352788627148
xgboost,TC:HDL_ratio_missing_rate,0.007989667356014252
xgboost,FBS_max,0.00797241646796465
xgboost,Triglyceride_missing_rate,0.007797789294272661
xgboost,bpd_count,0.0077425832860171795
xgboost,Cholesterol_mean,0.0077387485653162
xgboost,HDL_latest,0.0076929498463869095
xgboost,bpd_latest,0.007621863856911659
xgboost,Triglyceride_min,0.007521646562963724
xgboost,diabetes_latest,0.007423999719321728
xgboost,bps_min,0.007380990777164698
xgboost,missingindicator_FBS_std,0.007327306549996138
xgboost,Cholesterol_std,0.0072684381157159805
xgboost,Triglyceride_latest,0.00695056514814496
xgboost,missingindicator_eGFR_latest,0.006765380036085844
xgboost,Antihypertensive_flag_latest,0.00675625866279006
xgboost,Triglyceride_count,0.006321617867797613
xgboost,Gemfibrozil_latest,0.00612306036055088
xgboost,sex_latest,0.004818279761821032
xgboost,Statin_latest,0.0043319654650986195
xgboost,heart_disease_latest,0.0
xgboost,TC:HDL_ratio_count,0.0
xgboost,missingindicator_height_latest,0.0
xgboost,missingindicator_bw_latest,0.0
xgboost,missingindicator_bmi_latest,0.0
xgboost,missingindicator_bps_mean,0.0
xgboost,missingindicator_bps_min,0.0
xgboost,missingindicator_bps_max,0.0
xgboost,missingindicator_bps_std,0.0
xgboost,missingindicator_bpd_latest,0.0
xgboost,missingindicator_bpd_mean,0.0
xgboost,missingindicator_bpd_min,0.0
xgboost,missingindicator_bpd_max,0.0
xgboost,missingindicator_bpd_std,0.0
xgboost,missingindicator_HDL_latest,0.0
xgboost,missingindicator_HDL_mean,0.0
xgboost,missingindicator_HDL_min,0.0
xgboost,missingindicator_HDL_max,0.0
xgboost,missingindicator_HDL_std,0.0
xgboost,missingindicator_LDL_latest,0.0
xgboost,missingindicator_LDL_mean,0.0
xgboost,missingindicator_LDL_min,0.0
xgboost,missingindicator_LDL_max,0.0
xgboost,missingindicator_LDL_std,0.0
xgboost,missingindicator_Triglyceride_latest,0.0
xgboost,missingindicator_Triglyceride_mean,0.0
xgboost,missingindicator_Triglyceride_min,0.0
xgboost,missingindicator_Triglyceride_max,0.0
xgboost,missingindicator_Triglyceride_std,0.0
xgboost,missingindicator_Cholesterol_latest,0.0
xgboost,missingindicator_Cholesterol_mean,0.0
xgboost,missingindicator_Cholesterol_min,0.0
xgboost,missingindicator_Cholesterol_max,0.0
xgboost,missingindicator_Cholesterol_std,0.0
xgboost,missingindicator_FBS_latest,0.0
xgboost,missingindicator_FBS_mean,0.0
xgboost,missingindicator_FBS_min,0.0
xgboost,missingindicator_FBS_max,0.0
xgboost,missingindicator_eGFR_mean,0.0
xgboost,missingindicator_eGFR_min,0.0
xgboost,missingindicator_eGFR_max,0.0
xgboost,missingindicator_eGFR_std,0.0
xgboost,missingindicator_Creatinine_latest,0.0
xgboost,missingindicator_Creatinine_mean,0.0
xgboost,missingindicator_Creatinine_min,0.0
xgboost,missingindicator_Creatinine_max,0.0
xgboost,missingindicator_Creatinine_std,0.0
xgboost,missingindicator_TC:HDL_ratio_latest,0.0
xgboost,missingindicator_TC:HDL_ratio_mean,0.0
xgboost,missingindicator_TC:HDL_ratio_min,0.0
xgboost,missingindicator_TC:HDL_ratio_max,0.0
xgboost,missingindicator_TC:HDL_ratio_std,0.0
